,RunId,Step,seed,current_population,total_population,G1_population,G2_population,G3_population
112,0,112,0,2,27,8,10,9
113,0,113,0,2,27,8,10,9
114,0,114,0,2,27,8,10,9
115,0,115,0,2,27,8,10,9
116,0,116,0,1,27,8,10,9
117,0,117,0,1,27,8,10,9
118,0,118,0,1,27,8,10,9
119,0,119,0,2,28,9,10,9
120,0,120,0,2,28,9,10,9
121,0,121,0,2,28,9,10,9
122,0,122,0,2,28,9,10,9
123,0,123,0,1,28,9,10,9
124,0,124,0,1,29,9,11,9
125,0,125,0,2,30,10,11,9
126,0,126,0,3,31,11,11,9
127,0,127,0,3,31,11,11,9
128,0,128,0,3,31,11,11,9
129,0,129,0,3,31,11,11,9
130,0,130,0,4,32,11,12,9
131,0,131,0,3,32,11,12,9
132,0,132,0,3,32,11,12,9
133,0,133,0,3,32,11,12,9
134,0,134,0,2,32,11,12,9
135,0,135,0,2,33,11,13,9
136,0,136,0,2,33,11,13,9
137,0,137,0,2,33,11,13,9
138,0,138,0,2,33,11,13,9
139,0,139,0,2,33,11,13,9
140,0,140,0,2,33,11,13,9
141,0,141,0,3,34,11,13,10
142,0,142,0,3,34,11,13,10
143,0,143,0,2,34,11,13,10
144,0,144,0,2,34,11,13,10
145,0,145,0,2,34,11,13,10
146,0,146,0,1,34,11,13,10
147,0,147,0,2,35,11,13,11
148,0,148,0,2,35,11,13,11
149,0,149,0,3,36,11,13,12
150,0,150,0,4,37,12,13,12
151,0,151,0,4,37,12,13,12
152,0,152,0,4,37,12,13,12
153,0,153,0,5,38,12,13,13
154,0,154,0,5,38,12,13,13
155,0,155,0,5,38,12,13,13
156,0,156,0,5,39,12,13,14
157,0,157,0,6,40,12,13,15
158,0,158,0,6,41,12,13,16
159,0,159,0,7,42,13,13,16
160,0,160,0,7,42,13,13,16
161,0,161,0,7,42,13,13,16
162,0,162,0,7,42,13,13,16
163,0,163,0,8,43,13,14,16
164,0,164,0,7,43,13,14,16
165,0,165,0,8,44,13,14,17
166,0,166,0,7,44,13,14,17
167,0,167,0,8,45,13,15,17
168,0,168,0,7,45,13,15,17
169,0,169,0,7,45,13,15,17
170,0,170,0,6,45,13,15,17
171,0,171,0,7,46,13,15,18
172,0,172,0,7,46,13,15,18
173,0,173,0,6,46,13,15,18
174,0,174,0,7,47,13,16,18
175,0,175,0,7,48,14,16,18
176,0,176,0,8,49,14,17,18
177,0,177,0,7,49,14,17,18
178,0,178,0,7,49,14,17,18
179,0,179,0,6,49,14,17,18
180,0,180,0,6,49,14,17,18
181,0,181,0,6,49,14,17,18
182,0,182,0,5,49,14,17,18
183,0,183,0,5,49,14,17,18
184,0,184,0,5,50,15,17,18
185,0,185,0,4,50,15,17,18
186,0,186,0,4,50,15,17,18
187,0,187,0,3,50,15,17,18
188,0,188,0,3,50,15,17,18
189,0,189,0,2,50,15,17,18
190,0,190,0,2,50,15,17,18
191,0,191,0,1,50,15,17,18
192,0,192,0,1,50,15,17,18
193,1,0,2,0,0,0,0,0
194,1,1,2,0,0,0,0,0
195,1,2,2,0,0,0,0,0
196,1,3,2,1,1,1,0,0
197,1,4,2,1,1,1,0,0
198,1,5,2,1,1,1,0,0
199,1,6,2,1,1,1,0,0
200,1,7,2,1,1,1,0,0
201,1,8,2,0,1,1,0,0
202,1,9,2,0,1,1,0,0
203,1,10,2,0,1,1,0,0
204,1,11,2,1,2,1,1,0
205,1,12,2,1,2,1,1,0
206,1,13,2,1,2,1,1,0
207,1,14,2,1,2,1,1,0
208,1,15,2,1,2,1,1,0
209,1,16,2,1,2,1,1,0
210,1,17,2,1,2,1,1,0
211,1,18,2,2,3,2,1,0
212,1,19,2,2,3,2,1,0
213,1,20,2,2,3,2,1,0
214,1,21,2,2,3,2,1,0
215,1,22,2,2,4,3,1,0
216,1,23,2,2,4,3,1,0
217,1,24,2,2,4,3,1,0
218,1,25,2,1,4,3,1,0
219,1,26,2,1,4,3,1,0
220,1,27,2,0,4,3,1,0
221,1,28,2,0,4,3,1,0
222,1,29,2,0,4,3,1,0
223,1,30,2,0,4,3,1,0
224,1,31,2,0,4,3,1,0
225,1,32,2,0,4,3,1,0
226,1,33,2,0,4,3,1,0
227,1,34,2,0,4,3,1,0
228,1,35,2,0,4,3,1,0
229,1,36,2,0,4,3,1,0
230,1,37,2,0,4,3,1,0
231,1,38,2,0,4,3,1,0
232,1,39,2,1,5,4,1,0
233,1,40,2,1,5,4,1,0
234,1,41,2,1,5,4,1,0
235,1,42,2,1,5,4,1,0
236,1,43,2,1,5,4,1,0
237,1,44,2,0,5,4,1,0
238,1,45,2,0,5,4,1,0
239,1,46,2,0,5,4,1,0
240,1,47,2,0,5,4,1,0
241,1,48,2,0,5,4,1,0
242,1,49,2,0,5,4,1,0
243,1,50,2,0,5,4,1,0
244,1,51,2,0,5,4,1,0
245,1,52,2,0,5,4,1,0
246,1,53,2,0,5,4,1,0
247,1,54,2,0,5,4,1,0
248,1,55,2,0,5,4,1,0
249,1,56,2,0,5,4,1,0
250,1,57,2,0,5,4,1,0
251,1,58,2,0,5,4,1,0
252,1,59,2,0,5,4,1,0
253,1,60,2,0,5,4,1,0
254,1,61,2,0,5,4,1,0
255,1,62,2,0,5,4,1,0
256,1,63,2,0,5,4,1,0
257,1,64,2,0,5,4,1,0
258,1,65,2,0,5,4,1,0
259,1,66,2,0,5,4,1,0
260,1,67,2,0,5,4,1,0
261,1,68,2,0,5,4,1,0
262,1,69,2,0,5,4,1,0
263,1,70,2,0,5,4,1,0
264,1,71,2,0,5,4,1,0
265,1,72,2,1,6,4,1,1
266,1,73,2,1,6,4,1,1
267,1,74,2,2,7,4,2,1
268,1,75,2,3,8,5,2,1
269,1,76,2,3,8,5,2,1
270,1,77,2,3,8,5,2,1
271,1,78,2,3,8,5,2,1
272,1,79,2,3,8,5,2,1
273,1,80,2,2,8,5,2,1
274,1,81,2,3,9,6,2,1
275,1,82,2,3,9,6,2,1
276,1,83,2,3,9,6,2,1
277,1,84,2,3,9,6,2,1
278,1,85,2,3,10,7,2,1
279,1,86,2,3,11,7,3,1
280,1,87,2,3,11,7,3,1
281,1,88,2,3,11,7,3,1
282,1,89,2,3,12,7,3,2
283,1,90,2,3,12,7,3,2
284,1,91,2,4,13,7,4,2
285,1,92,2,5,14,8,4,2
286,1,93,2,5,14,8,4,2
287,1,94,2,6,15,8,5,2
288,1,95,2,7,16,8,5,3
289,1,96,2,7,16,8,5,3
290,1,97,2,7,16,8,5,3
291,1,98,2,6,16,8,5,3
292,1,99,2,6,17,8,6,3
293,1,100,2,6,17,8,6,3
294,1,101,2,6,17,8,6,3
295,1,102,2,6,17,8,6,3
296,1,103,2,5,17,8,6,3
297,1,104,2,4,17,8,6,3
298,1,105,2,5,18,8,7,3
299,1,106,2,6,19,9,7,3
300,1,107,2,6,20,9,8,3
301,1,108,2,6,20,9,8,3
302,1,109,2,6,20,9,8,3
303,1,110,2,6,20,9,8,3
304,1,111,2,5,20,9,8,3
305,1,112,2,5,20,9,8,3
306,1,113,2,5,20,9,8,3
307,1,114,2,4,20,9,8,3
308,1,115,2,4,20,9,8,3
309,1,116,2,4,21,10,8,3
310,1,117,2,4,22,10,9,3
311,1,118,2,4,22,10,9,3
312,1,119,2,4,22,10,9,3
313,1,120,2,3,22,10,9,3
314,1,121,2,3,22,10,9,3
315,1,122,2,4,23,11,9,3
316,1,123,2,3,23,11,9,3
317,1,124,2,3,23,11,9,3
318,1,125,2,2,23,11,9,3
319,1,126,2,2,23,11,9,3
320,1,127,2,1,23,11,9,3
321,1,128,2,1,23,11,9,3
322,1,129,2,1,23,11,9,3
323,1,130,2,1,23,11,9,3
324,1,131,2,1,23,11,9,3
325,1,132,2,1,24,12,9,3
326,1,133,2,2,25,12,9,4
327,1,134,2,2,25,12,9,4
328,1,135,2,2,25,12,9,4
329,1,136,2,3,26,12,9,5
330,1,137,2,2,26,12,9,5
331,1,138,2,2,26,12,9,5
332,1,139,2,3,27,12,9,6
333,1,140,2,3,27,12,9,6
334,1,141,2,3,27,12,9,6
335,1,142,2,4,28,13,9,6
336,1,143,2,5,29,13,9,7
337,1,144,2,5,29,13,9,7
338,1,145,2,5,29,13,9,7
339,1,146,2,5,29,13,9,7
340,1,147,2,4,29,13,9,7
341,1,148,2,4,29,13,9,7
342,1,149,2,4,29,13,9,7
343,1,150,2,4,29,13,9,7
344,1,151,2,5,30,14,9,7
345,1,152,2,4,30,14,9,7
346,1,153,2,4,30,14,9,7
347,1,154,2,4,30,14,9,7
348,1,155,2,3,30,14,9,7
349,1,156,2,3,31,14,9,8
350,1,157,2,4,32,15,9,8
351,1,158,2,3,32,15,9,8
352,1,159,2,4,33,15,10,8
353,1,160,2,4,33,15,10,8
354,1,161,2,4,33,15,10,8
355,1,162,2,3,33,15,10,8
356,1,163,2,2,33,15,10,8
357,1,164,2,3,34,16,10,8
358,1,165,2,4,35,17,10,8
359,1,166,2,4,35,17,10,8
360,1,167,2,5,36,18,10,8
361,1,168,2,5,36,18,10,8
362,1,169,2,4,36,18,10,8
363,1,170,2,4,36,18,10,8
364,1,171,2,3,36,18,10,8
365,1,172,2,3,36,18,10,8
366,1,173,2,2,36,18,10,8
367,1,174,2,2,36,18,10,8
368,1,175,2,2,36,18,10,8
369,1,176,2,2,36,18,10,8
370,1,177,2,1,36,18,10,8
371,1,178,2,1,36,18,10,8
372,1,179,2,0,36,18,10,8
373,1,180,2,1,37,18,11,8
374,1,181,2,2,38,18,11,9
375,1,182,2,2,38,18,11,9
376,1,183,2,2,38,18,11,9
377,1,184,2,2,38,18,11,9
378,1,185,2,2,38,18,11,9
379,1,186,2,2,38,18,11,9
380,1,187,2,2,38,18,11,9
381,1,188,2,2,38,18,11,9
382,1,189,2,2,38,18,11,9
383,1,190,2,3,39,18,12,9
384,1,191,2,2,39,18,12,9
385,1,192,2,2,39,18,12,9
386,1,193,2,3,40,18,12,10
387,1,194,2,3,40,18,12,10
388,1,195,2,3,40,18,12,10
389,1,196,2,3,40,18,12,10
390,1,197,2,4,41,19,12,10
391,1,198,2,4,41,19,12,10
392,1,199,2,4,41,19,12,10
393,1,200,2,3,41,19,12,10
394,1,201,2,3,41,19,12,10
395,1,202,2,2,41,19,12,10
396,1,203,2,2,41,19,12,10
397,1,204,2,1,41,19,12,10
398,1,205,2,1,41,19,12,10
399,1,206,2,1,41,19,12,10
400,1,207,2,2,42,19,13,10
401,1,208,2,2,42,19,13,10
402,1,209,2,3,43,20,13,10
403,1,210,2,2,43,20,13,10
404,1,211,2,3,44,20,13,11
405,1,212,2,3,44,20,13,11
406,1,213,2,3,44,20,13,11
407,1,214,2,2,44,20,13,11
408,1,215,2,3,45,21,13,11
409,1,216,2,3,45,21,13,11
410,1,217,2,4,46,22,13,11
411,1,218,2,3,46,22,13,11
412,1,219,2,3,46,22,13,11
413,1,220,2,2,46,22,13,11
414,1,221,2,2,46,22,13,11
415,1,222,2,2,46,22,13,11
416,1,223,2,2,46,22,13,11
417,1,224,2,1,46,22,13,11
418,1,225,2,1,46,22,13,11
419,1,226,2,1,46,22,13,11
420,1,227,2,1,46,22,13,11
421,1,228,2,2,47,22,14,11
422,1,229,2,1,47,22,14,11
423,1,230,2,1,47,22,14,11
424,1,231,2,2,48,22,15,11
425,1,232,2,2,48,22,15,11
426,1,233,2,2,48,22,15,11
427,1,234,2,2,48,22,15,11
428,1,235,2,2,48,22,15,11
429,1,236,2,2,48,22,15,11
430,1,237,2,2,48,22,15,11
431,1,238,2,2,48,22,15,11
432,1,239,2,1,48,22,15,11
433,1,240,2,2,49,22,15,12
434,1,241,2,2,49,22,15,12
435,1,242,2,1,49,22,15,12
436,1,243,2,1,49,22,15,12
437,1,244,2,2,50,22,16,12
438,1,245,2,2,50,22,16,12
439,1,246,2,2,50,22,16,12
440,1,247,2,2,50,22,16,12
441,1,248,2,2,50,22,16,12
442,1,249,2,2,50,22,16,12
443,1,250,2,2,50,22,16,12
444,1,251,2,2,50,22,16,12
445,1,252,2,2,50,22,16,12
446,1,253,2,2,50,22,16,12
447,1,254,2,2,50,22,16,12
448,1,255,2,1,50,22,16,12
449,1,256,2,1,50,22,16,12
450,2,0,1,0,0,0,0,0
451,2,1,1,1,1,0,0,1
452,2,2,1,1,1,0,0,1
453,2,3,1,2,2,0,1,1
454,2,4,1,2,2,0,1,1
455,2,5,1,2,2,0,1,1
456,2,6,1,2,2,0,1,1
457,2,7,1,2,2,0,1,1
458,2,8,1,2,2,0,1,1
459,2,9,1,2,2,0,1,1
460,2,10,1,2,2,0,1,1
461,2,11,1,2,2,0,1,1
462,2,12,1,3,3,0,2,1
463,2,13,1,3,3,0,2,1
464,2,14,1,2,3,0,2,1
465,2,15,1,2,3,0,2,1
466,2,16,1,2,3,0,2,1
467,2,17,1,2,3,0,2,1
468,2,18,1,1,3,0,2,1
469,2,19,1,1,3,0,2,1
470,2,20,1,1,3,0,2,1
471,2,21,1,1,3,0,2,1
472,2,22,1,2,4,0,3,1
473,2,23,1,2,5,1,3,1
474,2,24,1,2,5,1,3,1
475,2,25,1,2,5,1,3,1
476,2,26,1,2,5,1,3,1
477,2,27,1,2,5,1,3,1
478,2,28,1,1,5,1,3,1
479,2,29,1,1,5,1,3,1
480,2,30,1,1,5,1,3,1
481,2,31,1,1,5,1,3,1
482,2,32,1,1,5,1,3,1
483,2,33,1,0,5,1,3,1
484,2,34,1,0,5,1,3,1
485,2,35,1,0,5,1,3,1
486,2,36,1,1,6,1,4,1
487,2,37,1,2,7,2,4,1
488,2,38,1,2,7,2,4,1
489,2,39,1,2,7,2,4,1
490,2,40,1,2,7,2,4,1
491,2,41,1,2,7,2,4,1
492,2,42,1,1,7,2,4,1
493,2,43,1,1,7,2,4,1
494,2,44,1,1,7,2,4,1
495,2,45,1,1,7,2,4,1
496,2,46,1,1,7,2,4,1
497,2,47,1,1,8,2,5,1
498,2,48,1,1,8,2,5,1
499,2,49,1,1,8,2,5,1
500,2,50,1,1,8,2,5,1
501,2,51,1,2,9,2,6,1
502,2,52,1,2,9,2,6,1
503,2,53,1,2,9,2,6,1
504,2,54,1,2,9,2,6,1
505,2,55,1,2,9,2,6,1
506,2,56,1,2,9,2,6,1
507,2,57,1,2,9,2,6,1
508,2,58,1,1,9,2,6,1
509,2,59,1,1,9,2,6,1
510,2,60,1,1,9,2,6,1
511,2,61,1,1,9,2,6,1
512,2,62,1,0,9,2,6,1
513,2,63,1,0,9,2,6,1
514,2,64,1,0,9,2,6,1
515,2,65,1,1,10,3,6,1
516,2,66,1,2,11,3,7,1
517,2,67,1,3,12,4,7,1
518,2,68,1,3,12,4,7,1
519,2,69,1,3,12,4,7,1
520,2,70,1,3,12,4,7,1
521,2,71,1,4,13,5,7,1
522,2,72,1,4,13,5,7,1
523,2,73,1,4,14,6,7,1
524,2,74,1,4,14,6,7,1
525,2,75,1,4,15,6,8,1
526,2,76,1,3,15,6,8,1
527,2,77,1,3,15,6,8,1
528,2,78,1,2,15,6,8,1
529,2,79,1,2,15,6,8,1
530,2,80,1,2,15,6,8,1
531,2,81,1,2,16,6,8,2
532,2,82,1,2,16,6,8,2
533,2,83,1,2,16,6,8,2
534,2,84,1,3,17,6,8,3
535,2,85,1,3,17,6,8,3
536,2,86,1,3,18,6,8,4
537,2,87,1,3,18,6,8,4
538,2,88,1,4,19,6,9,4
539,2,89,1,4,19,6,9,4
540,2,90,1,4,19,6,9,4
541,2,91,1,5,20,6,9,5
542,2,92,1,5,20,6,9,5
543,2,93,1,5,20,6,9,5
544,2,94,1,5,20,6,9,5
545,2,95,1,5,20,6,9,5
546,2,96,1,5,20,6,9,5
547,2,97,1,5,20,6,9,5
548,2,98,1,4,20,6,9,5
549,2,99,1,5,21,6,9,6
550,2,100,1,6,22,6,10,6
551,2,101,1,5,22,6,10,6
552,2,102,1,5,22,6,10,6
553,2,103,1,5,22,6,10,6
554,2,104,1,5,23,7,10,6
555,2,105,1,6,24,7,11,6
556,2,106,1,6,24,7,11,6
557,2,107,1,6,24,7,11,6
558,2,108,1,5,24,7,11,6
559,2,109,1,5,24,7,11,6
560,2,110,1,5,25,8,11,6
561,2,111,1,6,26,9,11,6
562,2,112,1,6,26,9,11,6
563,2,113,1,6,26,9,11,6
564,2,114,1,6,26,9,11,6
565,2,115,1,6,26,9,11,6
566,2,116,1,6,26,9,11,6
567,2,117,1,6,26,9,11,6
568,2,118,1,6,26,9,11,6
569,2,119,1,6,26,9,11,6
570,2,120,1,5,26,9,11,6
571,2,121,1,5,26,9,11,6
572,2,122,1,4,26,9,11,6
573,2,123,1,4,26,9,11,6
574,2,124,1,3,26,9,11,6
575,2,125,1,4,27,9,12,6
576,2,126,1,4,27,9,12,6
577,2,127,1,4,28,9,13,6
578,2,128,1,4,28,9,13,6
579,2,129,1,4,28,9,13,6
580,2,130,1,4,29,9,14,6
581,2,131,1,4,29,9,14,6
582,2,132,1,3,29,9,14,6
583,2,133,1,3,29,9,14,6
584,2,134,1,3,29,9,14,6
585,2,135,1,3,29,9,14,6
586,2,136,1,4,30,10,14,6
587,2,137,1,4,31,11,14,6
588,2,138,1,4,31,11,14,6
589,2,139,1,4,31,11,14,6
590,2,140,1,4,31,11,14,6
591,2,141,1,3,31,11,14,6
592,2,142,1,3,31,11,14,6
593,2,143,1,2,31,11,14,6
594,2,144,1,2,32,11,14,7
595,2,145,1,2,32,11,14,7
596,2,146,1,1,32,11,14,7
597,2,147,1,2,33,12,14,7
598,2,148,1,2,33,12,14,7
599,2,149,1,2,33,12,14,7
600,2,150,1,3,34,13,14,7
601,2,151,1,3,34,13,14,7
602,2,152,1,3,35,13,15,7
603,2,153,1,3,35,13,15,7
604,2,154,1,3,35,13,15,7
605,2,155,1,3,36,14,15,7
606,2,156,1,3,36,14,15,7
607,2,157,1,3,36,14,15,7
608,2,158,1,3,36,14,15,7
609,2,159,1,4,37,14,16,7
610,2,160,1,3,37,14,16,7
611,2,161,1,3,37,14,16,7
612,2,162,1,4,38,15,16,7
613,2,163,1,3,38,15,16,7
614,2,164,1,3,38,15,16,7
615,2,165,1,3,38,15,16,7
616,2,166,1,1,38,15,16,7
617,2,167,1,2,39,15,17,7
618,2,168,1,3,40,15,18,7
619,2,169,1,3,40,15,18,7
620,2,170,1,3,40,15,18,7
621,2,171,1,4,41,15,19,7
622,2,172,1,4,42,15,19,8
623,2,173,1,4,42,15,19,8
624,2,174,1,5,43,15,20,8
625,2,175,1,5,43,15,20,8
626,2,176,1,5,43,15,20,8
627,2,177,1,5,43,15,20,8
628,2,178,1,4,43,15,20,8
629,2,179,1,4,43,15,20,8
630,2,180,1,3,43,15,20,8
631,2,181,1,3,43,15,20,8
632,2,182,1,3,43,15,20,8
633,2,183,1,3,43,15,20,8
634,2,184,1,4,44,15,21,8
635,2,185,1,3,44,15,21,8
636,2,186,1,4,45,15,22,8
637,2,187,1,5,46,16,22,8
638,2,188,1,5,46,16,22,8
639,2,189,1,6,47,16,23,8
640,2,190,1,5,47,16,23,8
641,2,191,1,5,47,16,23,8
642,2,192,1,5,47,16,23,8
643,2,193,1,4,47,16,23,8
644,2,194,1,3,47,16,23,8
645,2,195,1,3,47,16,23,8
646,2,196,1,2,47,16,23,8
647,2,197,1,2,47,16,23,8
648,2,198,1,2,48,17,23,8
649,2,199,1,2,48,17,23,8
650,2,200,1,2,48,17,23,8
651,2,201,1,2,48,17,23,8
652,2,202,1,2,49,17,23,9
653,2,203,1,2,49,17,23,9
654,2,204,1,1,49,17,23,9
655,2,205,1,2,50,17,23,10
656,2,206,1,2,50,17,23,10
657,2,207,1,2,50,17,23,10
658,2,208,1,2,50,17,23,10
659,2,209,1,2,50,17,23,10
660,2,210,1,2,50,17,23,10
661,2,211,1,2,50,17,23,10
662,2,212,1,2,50,17,23,10
663,2,213,1,2,50,17,23,10
664,2,214,1,2,50,17,23,10
665,2,215,1,2,50,17,23,10
666,2,216,1,2,50,17,23,10
667,2,217,1,2,50,17,23,10
668,2,218,1,2,50,17,23,10
669,2,219,1,1,50,17,23,10
670,2,220,1,1,50,17,23,10
671,2,221,1,1,50,17,23,10
672,3,0,4,0,0,0,0,0
673,3,1,4,1,1,1,0,0
674,3,2,4,1,1,1,0,0
675,3,3,4,2,2,2,0,0
676,3,4,4,2,2,2,0,0
677,3,5,4,2,2,2,0,0
678,3,6,4,2,3,2,1,0
679,3,7,4,2,3,2,1,0
680,3,8,4,2,4,2,1,1
681,3,9,4,2,4,2,1,1
682,3,10,4,2,4,2,1,1
683,3,11,4,3,5,3,1,1
684,3,12,4,4,6,3,2,1
685,3,13,4,4,6,3,2,1
686,3,14,4,4,6,3,2,1
687,3,15,4,4,6,3,2,1
688,3,16,4,3,6,3,2,1
689,3,17,4,4,7,3,2,2
690,3,18,4,4,7,3,2,2
691,3,19,4,3,7,3,2,2
692,3,20,4,4,8,3,2,3
693,3,21,4,4,8,3,2,3
694,3,22,4,4,8,3,2,3
695,3,23,4,4,8,3,2,3
696,3,24,4,5,9,4,2,3
697,3,25,4,4,9,4,2,3
698,3,26,4,4,9,4,2,3
699,3,27,4,3,9,4,2,3
700,3,28,4,3,9,4,2,3
701,3,29,4,2,9,4,2,3
702,3,30,4,3,10,5,2,3
703,3,31,4,3,10,5,2,3
704,3,32,4,3,10,5,2,3
705,3,33,4,3,10,5,2,3
706,3,34,4,3,10,5,2,3
707,3,35,4,2,10,5,2,3
708,3,36,4,3,11,5,3,3
709,3,37,4,4,12,6,3,3
710,3,38,4,3,12,6,3,3
711,3,39,4,4,13,6,3,4
712,3,40,4,3,13,6,3,4
713,3,41,4,3,13,6,3,4
714,3,42,4,2,13,6,3,4
715,3,43,4,2,13,6,3,4
716,3,44,4,2,13,6,3,4
717,3,45,4,2,13,6,3,4
718,3,46,4,2,13,6,3,4
719,3,47,4,1,13,6,3,4
720,3,48,4,2,14,6,4,4
721,3,49,4,3,15,6,4,5
722,3,50,4,3,15,6,4,5
723,3,51,4,3,15,6,4,5
724,3,52,4,4,16,7,4,5
725,3,53,4,4,16,7,4,5
726,3,54,4,4,16,7,4,5
727,3,55,4,5,17,8,4,5
728,3,56,4,6,18,8,4,6
729,3,57,4,5,18,8,4,6
730,3,58,4,5,18,8,4,6
731,3,59,4,5,18,8,4,6
732,3,60,4,4,18,8,4,6
733,3,61,4,5,19,9,4,6
734,3,62,4,4,19,9,4,6
735,3,63,4,5,20,10,4,6
736,3,64,4,5,20,10,4,6
737,3,65,4,4,20,10,4,6
738,3,66,4,4,20,10,4,6
739,3,67,4,4,21,10,5,6
740,3,68,4,3,21,10,5,6
741,3,69,4,3,21,10,5,6
742,3,70,4,3,21,10,5,6
743,3,71,4,3,22,10,5,7
744,3,72,4,3,22,10,5,7
745,3,73,4,3,22,10,5,7
746,3,74,4,3,22,10,5,7
747,3,75,4,2,22,10,5,7
748,3,76,4,2,22,10,5,7
749,3,77,4,2,22,10,5,7
750,3,78,4,1,22,10,5,7
751,3,79,4,2,23,11,5,7
752,3,80,4,2,23,11,5,7
753,3,81,4,2,23,11,5,7
754,3,82,4,3,24,11,6,7
755,3,83,4,4,25,11,7,7
756,3,84,4,3,25,11,7,7
757,3,85,4,3,25,11,7,7
758,3,86,4,3,25,11,7,7
759,3,87,4,3,25,11,7,7
760,3,88,4,3,26,12,7,7
761,3,89,4,4,27,13,7,7
762,3,90,4,4,27,13,7,7
763,3,91,4,4,27,13,7,7
764,3,92,4,4,27,13,7,7
765,3,93,4,3,27,13,7,7
766,3,94,4,3,27,13,7,7
767,3,95,4,2,27,13,7,7
768,3,96,4,3,28,14,7,7
769,3,97,4,3,29,14,8,7
770,3,98,4,4,30,14,9,7
771,3,99,4,4,30,14,9,7
772,3,100,4,4,30,14,9,7
773,3,101,4,4,30,14,9,7
